evidence_id,source,date,company_or_org,claim_or_signal,memo_section,evidence_strength,limitation,link,status
E01,NVIDIA Q4 FY2026 results,2026-02-25,NVIDIA,"NVIDIA reported Q4 FY2026 revenue of $68.1B, up 73% year over year, and Data Center revenue of $62.3B, up 75% year over year.",Executive Summary; AI Scaling Demand Chain,High,"Revenue is a demand proxy, not a direct measure of GPU units, HBM allocation, or customer-level supply.",https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2026/,verified_public
E02,NVIDIA Q4 FY2026 results,2026-02-25,NVIDIA,"NVIDIA said full-year FY2026 Data Center revenue rose 68% to $193.7B, driven by accelerated computing and AI platform shifts.",AI Scaling Demand Chain,High,"Data Center includes compute, networking, systems, and software; it does not isolate HBM demand.",https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2026/,verified_public
E03,NVIDIA H200 product page,2026-05-26 accessed,NVIDIA,"NVIDIA describes H200 as offering 141GB of HBM3e memory at 4.8TB/s, nearly double H100 capacity and 1.4x H100 memory bandwidth.",Why Memory Bandwidth Matters,High,"Vendor product page; use for technical specifications, not market demand forecasts.",https://www.nvidia.com/en-au/data-center/h200/,verified_public
E04,NVIDIA GB200 NVL72 product page,2026-05-26 accessed,NVIDIA,"NVIDIA lists GB200/GB300 NVL72 systems around large aggregate HBM3E capacity and bandwidth, showing that rack-scale AI systems are marketed around memory as well as compute.",Why Memory Bandwidth Matters; AI Scaling Demand Chain,Medium-high,Exact system configuration may vary by generation and SKU; cite the specific page and avoid generalizing to all deployments.,https://www.nvidia.com/en-sg/data-center/gb200-nvl72/,verified_public
E05,AMD Q1 2026 results,2026-05-05,AMD,AMD reported Q1 2026 revenue of $10.3B and said accelerating AI infrastructure demand made Data Center the primary driver of revenue and earnings growth.,AI Scaling Demand Chain,High,"Company commentary does not isolate Instinct GPU revenue, HBM supply, or end-customer allocation.",https://www.amd.com/en/newsroom/press-releases/2026-5-5-amd-reports-first-quarter-2026-financial-results.html,verified_public
E06,AMD Instinct MI350 product page,2026-05-26 accessed,AMD,AMD says MI350 Series platforms integrate eight MI355X or MI350X GPU OAM modules with 2.3TB total HBM3E memory and 64TB/s peak theoretical aggregate memory bandwidth.,Why Memory Bandwidth Matters,High,Peak theoretical specs; not a workload-level realized bandwidth measure.,https://www.amd.com/en/products/accelerators/instinct/mi350.html,verified_public
E07,Micron FQ2 2026 prepared remarks,2026-03-18,Micron,Micron said HBM revenue reached new highs and that AI has increased memory demand while making memory a strategic asset in AI architectures.,Executive Summary; HBM Supply Chain,Medium-high,Company framing; the remark is directional and does not disclose exact HBM revenue in the excerpt.,https://micron.gcs-web.com/static-files/e089f8c0-065d-47b8-9d02-bfa863cdb357,verified_public
E08,Micron FQ2 2026 prepared remarks,2026-03-18,Micron,Micron said AI server demand remains strong and both AI and traditional server demand are constrained by lack of adequate DRAM and NAND supply.,Bottleneck Decomposition,High,This is broader than HBM; distinguish general DRAM/NAND tightness from HBM-specific bottlenecks.,https://micron.gcs-web.com/static-files/e089f8c0-065d-47b8-9d02-bfa863cdb357,verified_public
E09,Micron FQ2 2026 prepared remarks,2026-03-18,Micron,"Micron announced volume shipments of HBM4 36GB 12H in Q1 calendar 2026, designed for NVIDIA Vera Rubin, and said the HBM4 production ramp and shipments were underway.",HBM Supply Chain; Qualification Cycle,High,Design-in language is important but does not reveal allocation size or yield.,https://micron.gcs-web.com/static-files/e089f8c0-065d-47b8-9d02-bfa863cdb357,verified_public
E10,Micron FQ2 2026 prepared remarks,2026-03-18,Micron,"Micron expects supply-demand conditions for DRAM and NAND to remain tight beyond calendar 2026 and cites cleanroom constraints, long construction lead times, higher HBM trade ratio, higher HBM growth rates, and declining bits-per-wafer growth as supply constraints.",Bottleneck Decomposition; Risk Matrix,High,This is Micron's market outlook; use as one vendor's view and cross-check with competitors and customers.,https://micron.gcs-web.com/static-files/e089f8c0-065d-47b8-9d02-bfa863cdb357,verified_public
